time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19:36:28:152,0.0847,-0.0316,0.0918,0.129
19:36:28:152,0.0679,-0.0289,0.1098,0.132
19:36:28:156,0.0393,-0.0287,0.1278,0.137
19:36:28:164,0.0180,-0.0237,0.1411,0.144
19:36:28:165,0.0110,-0.0282,0.1592,0.162
19:36:28:168,0.0064,-0.0209,0.1678,0.169
19:36:28:174,-0.0006,-0.0231,0.1480,0.150
19:36:28:179,-0.0075,-0.0252,0.1260,0.129
19:36:28:183,-0.0048,-0.0202,0.1138,0.116
19:36:28:187,0.0025,-0.0153,0.0897,0.091
19:36:28:196,0.0098,-0.0057,0.0657,0.067
19:36:28:197,0.0217,-0.0009,0.0371,0.043
19:36:28:201,0.0242,0.0039,0.0204,0.032
19:36:28:207,0.0218,0.0181,-0.0105,0.030
19:36:28:212,0.0291,0.0370,-0.0557,0.073
19:36:28:215,0.0244,0.0343,-0.0937,0.103
19:36:28:229,-0.0016,0.0292,-0.1460,0.149
19:36:28:230,-0.0228,0.0313,-0.1578,0.162
19:36:28:231,-0.0201,0.0358,-0.1175,0.124
19:36:28:235,-0.0150,0.0330,-0.0848,0.092
19:36:28:239,-0.0075,0.0232,-0.0906,0.094
19:36:28:243,-0.0096,0.0111,-0.1108,0.112
19:36:28:250,-0.0212,-0.0152,-0.1215,0.124
19:36:28:255,-0.0280,-0.0294,-0.1252,0.132
19:36:28:259,-0.0276,-0.0411,-0.1362,0.145
19:36:28:263,-0.0272,-0.0503,-0.1424,0.153
19:36:28:268,-0.0340,-0.0476,-0.1368,0.149
19:36:28:272,-0.0527,-0.0520,-0.1217,0.142
19:36:28:277,-0.0737,-0.0493,-0.0970,0.131
19:36:28:281,-0.0827,-0.0418,-0.0867,0.127
19:36:28:286,-0.0823,-0.0391,-0.0954,0.132
19:36:28:291,-0.0890,-0.0246,-0.1111,0.144
19:36:28:297,-0.0958,-0.0150,-0.1457,0.175
19:36:28:312,-0.0789,-0.0031,-0.1944,0.210
19:36:28:312,-0.0622,0.0159,-0.2168,0.226
19:36:28:313,-0.0410,0.0347,-0.2107,0.217
19:36:28:316,-0.0056,0.0580,-0.1833,0.192
19:36:28:324,0.0177,0.0883,-0.1564,0.180
19:36:28:324,0.0099,0.1160,-0.1560,0.195
19:36:28:328,-0.0121,0.1292,-0.1630,0.208
19:36:28:333,-0.0387,0.1233,-0.1560,0.203
19:36:28:338,-0.0771,0.1174,-0.1351,0.195
19:36:28:343,-0.1224,0.1163,-0.1073,0.200
19:36:28:348,-0.1508,0.1033,-0.0513,0.190
19:36:28:351,-0.1554,0.0952,-0.0054,0.182
19:36:28:356,-0.1434,0.0872,0.0259,0.170
19:36:28:362,-0.1459,0.0674,0.0403,0.166
19:36:28:367,-0.1389,0.0453,0.0403,0.152
19:36:28:370,-0.1391,0.0211,0.0402,0.146
19:36:28:375,-0.1229,-0.0005,0.0211,0.125
19:36:28:381,-0.0902,-0.0101,0.0046,0.091
19:36:28:385,-0.0695,-0.0220,-0.0002,0.073
19:36:28:390,-0.0443,-0.0457,-0.0169,0.066
19:36:28:396,-0.0382,-0.0668,-0.0313,0.083
19:36:28:400,-0.0179,-0.0830,-0.0456,0.096
19:36:28:404,0.0118,-0.1037,-0.0624,0.122
19:36:28:413,0.0294,-0.1077,-0.0674,0.130
19:36:28:414,0.0375,-0.0998,-0.0654,0.125
19:36:28:423,0.0431,-0.1086,-0.0564,0.130
19:36:28:424,0.0392,-0.1244,-0.0475,0.139
19:36:28:428,0.0187,-0.1258,-0.0341,0.132
19:36:28:431,0.0196,-0.1154,-0.0233,0.119
19:36:28:437,0.0346,-0.1074,0.0065,0.113
19:36:28:441,0.0399,-0.1066,0.0455,0.123
19:36:28:446,0.0547,-0.0916,0.0367,0.113
19:36:28:455,0.0619,-0.0719,0.0280,0.099
19:36:28:456,0.0644,-0.0548,0.0382,0.093
19:36:28:460,0.0834,-0.0401,0.0387,0.100
19:36:28:464,0.1070,-0.0304,0.0392,0.118
19:36:28:469,0.1257,-0.0231,0.0491,0.137
19:36:28:474,0.1180,-0.0111,0.0589,0.132
19:36:28:479,0.1151,-0.0087,0.0710,0.136
19:36:28:483,0.1240,-0.0063,0.0879,0.152
19:36:28:488,0.1162,-0.0039,0.1214,0.168
19:36:28:497,0.1204,-0.0134,0.1430,0.187
19:36:28:498,0.1412,-0.0276,0.1623,0.217
19:36:28:506,0.1523,-0.0393,0.1698,0.231
19:36:28:507,0.1468,-0.0437,0.1514,0.215
19:36:28:515,0.1484,-0.0457,0.1333,0.205
19:36:28:524,0.1359,-0.0477,0.1156,0.185
19:36:28:525,0.1139,-0.0497,0.0981,0.158
19:36:28:526,0.0946,-0.0469,0.0976,0.144
19:36:28:530,0.0634,-0.0394,0.1069,0.130
19:36:28:535,0.0397,-0.0249,0.1139,0.123
19:36:28:540,0.0185,-0.0033,0.1139,0.115
19:36:28:544,-0.0072,0.0158,0.1093,0.111
19:36:28:549,-0.0208,0.0370,0.1003,0.109
19:36:28:554,-0.0295,0.0699,0.0844,0.113
19:36:28:559,-0.0214,0.0884,0.0710,0.115
19:36:28:564,-0.0134,0.1090,0.0745,0.133
19:36:28:568,-0.0030,0.1485,0.0829,0.170
19:36:28:573,0.0099,0.1876,0.0960,0.211
19:36:28:577,0.0085,0.2098,0.0973,0.231
19:36:28:582,0.0190,0.2247,0.0844,0.241
19:36:28:587,0.0344,0.2323,0.1027,0.256
19:36:28:592,0.0428,0.2280,0.1304,0.266
19:36:28:597,0.0583,0.2119,0.1439,0.263
19:36:28:603,0.0715,0.1935,0.1503,0.255
19:36:28:606,0.0753,0.1682,0.1496,0.237
19:36:28:614,0.0791,0.1359,0.1564,0.222
19:36:28:615,0.0783,0.1015,0.1657,0.210
19:36:28:619,0.0800,0.0722,0.1825,0.212
19:36:28:625,0.0579,0.0336,0.1921,0.203
19:36:28:630,0.0289,-0.0284,0.1877,0.192
19:36:28:634,0.0500,-0.0685,0.2098,0.226
19:36:28:638,0.1090,-0.0869,0.2581,0.293
19:36:28:644,0.1533,-0.1100,0.2945,0.350
19:36:28:649,0.1856,-0.1352,0.3001,0.378
19:36:28:652,0.2248,-0.1649,0.2797,0.395
19:36:28:657,0.2568,-0.1897,0.2598,0.412
19:36:28:663,0.2982,-0.2047,0.2329,0.430
19:36:28:667,0.3323,-0.2125,0.1945,0.440
19:36:28:672,0.3546,-0.2084,0.1801,0.449
19:36:28:676,0.3721,-0.2067,0.1802,0.462
19:36:28:682,0.3896,-0.2002,0.1779,0.473
19:36:28:685,0.4143,-0.1796,0.1994,0.494
19:36:28:691,0.4366,-0.1568,0.2257,0.516
19:36:28:695,0.4423,-0.1317,0.2330,0.517
19:36:28:703,0.4433,-0.1069,0.2071,0.501
19:36:28:704,0.4303,-0.0800,0.1602,0.466
19:36:28:715,0.3865,-0.0556,0.1375,0.414
19:36:28:716,0.3240,-0.0552,0.1078,0.346
19:36:28:719,0.2500,-0.0690,0.0568,0.266
19:36:28:724,0.2265,-0.0589,0.0346,0.237
19:36:28:728,0.2648,-0.0347,0.0292,0.269
19:36:28:734,0.2718,-0.0297,0.0238,0.274
19:36:28:738,0.2289,-0.0438,0.0185,0.234
19:36:28:744,0.1980,-0.0577,0.0204,0.207
19:36:28:747,0.1935,-0.0596,0.0153,0.203
19:36:28:751,0.1866,-0.0805,0.0104,0.203
19:36:28:756,0.1441,-0.1060,0.0057,0.179
19:36:28:760,0.0780,-0.1407,-0.0082,0.161
19:36:28:766,0.0313,-0.1799,-0.0195,0.184
19:36:28:770,0.0298,-0.1998,0.0006,0.202
19:36:28:775,0.0686,-0.1863,0.0278,0.200
19:36:28:780,0.0997,-0.1468,0.0362,0.181
19:36:28:784,0.0949,-0.0933,0.0113,0.134
19:36:28:788,0.0829,-0.0427,-0.0466,0.104
19:36:28:794,0.0684,0.0170,-0.0900,0.114
19:36:28:799,0.0444,0.0928,-0.1192,0.157
19:36:28:805,0.0252,0.1656,-0.1391,0.218
19:36:28:818,-0.0057,0.2426,-0.1308,0.276
19:36:28:820,-0.0436,0.3166,-0.1110,0.338
19:36:28:821,-0.0813,0.3875,-0.0772,0.403
19:36:28:822,-0.1165,0.4270,-0.0343,0.444
19:36:28:827,-0.1492,0.4401,-0.0035,0.465
19:36:28:832,-0.1745,0.4459,0.0035,0.479
19:36:28:836,-0.2164,0.4256,-0.0012,0.477
19:36:28:841,-0.2580,0.3817,-0.0175,0.461
19:36:28:845,-0.2946,0.3263,-0.0357,0.441
19:36:28:851,-0.3333,0.2666,-0.0202,0.427
19:36:28:855,-0.3550,0.1979,0.0097,0.407
19:36:28:859,-0.3670,0.1322,0.0493,0.393
19:36:28:865,-0.3717,0.0646,0.0891,0.388
19:36:28:869,-0.3669,0.0024,0.0981,0.380
19:36:28:873,-0.3454,-0.0498,0.1026,0.364
19:36:28:879,-0.3168,-0.0992,0.0955,0.345
19:36:28:884,-0.2930,-0.1269,0.0888,0.331
19:36:28:888,-0.2598,-0.1519,0.1037,0.318
19:36:28:892,-0.2195,-0.1601,0.1139,0.295
19:36:28:897,-0.1889,-0.1516,0.1075,0.265
19:36:28:901,-0.1703,-0.1313,0.0964,0.236
19:36:28:907,-0.1730,-0.1064,0.0783,0.218
19:36:28:913,-0.1779,-0.0793,0.0672,0.206
19:36:28:921,-0.1828,-0.0430,0.0372,0.191
19:36:28:922,-0.1995,-0.0212,0.0097,0.201
19:36:28:925,-0.2113,-0.0115,-0.0107,0.212
19:36:28:930,-0.2229,0.0005,-0.0359,0.226
19:36:28:935,-0.2273,0.0148,-0.0493,0.233
19:36:28:940,-0.2293,0.0219,-0.0651,0.239
19:36:28:944,-0.2361,0.0265,-0.0836,0.252
19:36:28:949,-0.2452,0.0264,-0.1069,0.269
19:36:28:953,-0.2544,0.0167,-0.1232,0.283
19:36:28:958,-0.2563,-0.0000,-0.1374,0.291
19:36:28:962,-0.2559,-0.0118,-0.1495,0.297
19:36:28:967,-0.2653,-0.0188,-0.1572,0.309
19:36:28:972,-0.2746,-0.0257,-0.1723,0.325
19:36:28:977,-0.2793,-0.0397,-0.1807,0.335
19:36:28:983,-0.2795,-0.0465,-0.1750,0.333
19:36:28:986,-0.2585,-0.0508,-0.1507,0.303
19:36:28:992,-0.2451,-0.0551,-0.1101,0.274
19:36:28:995,-0.2439,-0.0499,-0.0985,0.268
19:36:29:000,-0.2218,-0.0400,-0.1086,0.250
19:36:29:005,-0.1953,-0.0254,-0.1212,0.231
19:36:29:012,-0.1790,-0.0299,-0.1338,0.225
19:36:29:021,-0.1536,-0.0439,-0.1298,0.206
19:36:29:022,-0.1170,-0.0459,-0.1189,0.173
19:36:29:025,-0.0642,-0.0526,-0.1201,0.146
19:36:29:028,0.0116,-0.0569,-0.1427,0.154
19:36:29:034,0.0701,-0.0517,-0.1678,0.189
19:36:29:038,0.1209,-0.0418,-0.1858,0.226
19:36:29:042,0.1782,-0.0296,-0.2063,0.274
19:36:29:047,0.2065,-0.0175,-0.2198,0.302
19:36:29:052,0.2110,-0.0102,-0.2000,0.291
19:36:29:057,0.2225,-0.0149,-0.1543,0.271
19:36:29:061,0.2317,-0.0171,-0.1138,0.259
19:36:29:067,0.2361,-0.0122,-0.0926,0.254
19:36:29:071,0.2286,0.0045,-0.0763,0.241
19:36:29:076,0.2095,0.0211,-0.0622,0.220
19:36:29:080,0.1834,0.0446,-0.0505,0.195
19:36:29:085,0.1671,0.0680,-0.0411,0.185
19:36:29:090,0.1606,0.0746,-0.0340,0.180
19:36:29:095,0.1375,0.0811,-0.0364,0.164
19:36:29:099,0.1029,0.0876,-0.0576,0.147
19:36:29:106,0.0829,0.1035,-0.0739,0.152
19:36:29:113,0.0631,0.1145,-0.0806,0.154
19:36:29:114,0.0483,0.1183,-0.0945,0.159
19:36:29:118,0.0431,0.1078,-0.1082,0.159
19:36:29:123,0.0428,0.1093,-0.1147,0.164
19:36:29:127,0.0472,0.1132,-0.1141,0.168
19:36:29:133,0.0659,0.0909,-0.1040,0.153
19:36:29:137,0.0845,0.0783,-0.0940,0.149
19:36:29:142,0.0983,0.0705,-0.0697,0.140
19:36:29:146,0.1122,0.0557,-0.0431,0.132
19:36:29:151,0.1332,0.0410,-0.0213,0.141
19:36:29:156,0.1517,0.0217,-0.0043,0.153
19:36:29:160,0.1679,0.0144,0.0056,0.169
19:36:29:165,0.1745,0.0143,0.0227,0.177
19:36:29:170,0.1717,0.0047,0.0396,0.176
19:36:29:175,0.1786,-0.0000,0.0399,0.183
19:36:29:179,0.1903,0.0000,0.0378,0.194
19:36:29:184,0.1948,-0.0213,0.0453,0.201
19:36:29:188,0.1922,-0.0306,0.0552,0.202
19:36:29:192,0.1921,-0.0256,0.0721,0.207
19:36:29:198,0.1968,-0.0372,0.0817,0.216
19:36:29:203,0.1945,-0.0535,0.0794,0.217
19:36:29:209,0.1968,-0.0602,0.0961,0.227
19:36:29:218,0.1968,-0.0620,0.1055,0.232
19:36:29:219,0.1897,-0.0591,0.0910,0.219
19:36:29:221,0.1804,-0.0538,0.0766,0.203
19:36:29:226,0.1758,-0.0557,0.0621,0.195
19:36:29:231,0.1807,-0.0600,0.0358,0.194
19:36:29:235,0.1785,-0.0500,0.0142,0.186
19:36:29:240,0.1739,-0.0519,-0.0050,0.182
19:36:29:245,0.1739,-0.0562,-0.0288,0.185
19:36:29:250,0.1788,-0.0486,-0.0336,0.188
19:36:29:253,0.1860,-0.0459,-0.0290,0.194
19:36:29:258,0.2074,-0.0526,-0.0294,0.216
19:36:29:263,0.2240,-0.0617,-0.0321,0.234
19:36:29:268,0.2334,-0.0564,-0.0206,0.241
19:36:29:272,0.2356,-0.0322,-0.0069,0.238
19:36:29:277,0.2214,-0.0248,-0.0077,0.223
19:36:29:284,0.2192,-0.0222,-0.0060,0.220
19:36:29:287,0.1958,-0.0173,0.0195,0.197
19:36:29:292,0.1607,-0.0219,0.0283,0.165
19:36:29:296,0.1355,-0.0241,0.0157,0.139
19:36:29:301,0.1058,-0.0121,0.0056,0.107
19:36:29:305,0.0930,-0.0120,-0.0092,0.094
19:36:29:310,0.0874,-0.0309,-0.0167,0.094
19:36:29:315,0.0772,-0.0330,-0.0242,0.087
19:36:29:319,0.0648,-0.0327,-0.0388,0.082
19:36:29:325,0.0619,-0.0277,-0.0414,0.079
19:36:29:329,0.0615,-0.0227,-0.0344,0.074
19:36:29:334,0.0563,-0.0226,-0.0107,0.062
19:36:29:340,0.0511,-0.0105,0.0033,0.052
19:36:29:343,0.0461,0.0181,-0.0042,0.050
19:36:29:347,0.0363,0.0321,-0.0092,0.049
19:36:29:352,0.0196,0.0485,-0.0046,0.052
19:36:29:358,0.0030,0.0647,-0.0002,0.065
19:36:29:362,-0.0206,0.0736,-0.0029,0.077
19:36:29:366,-0.0487,0.0920,-0.0127,0.105
19:36:29:371,-0.0624,0.0984,-0.0176,0.118
19:36:29:376,-0.0784,0.0999,-0.0034,0.127
19:36:29:381,-0.0847,0.1109,-0.0014,0.140
19:36:29:385,-0.0934,0.1100,0.0005,0.144
19:36:29:391,-0.1069,0.1019,0.0072,0.148
19:36:29:395,-0.1036,0.0821,0.0281,0.135
19:36:29:404,-0.1003,0.0648,0.0392,0.126
19:36:29:406,-0.0994,0.0619,0.0408,0.124
19:36:29:419,-0.0984,0.0518,0.0400,0.118
19:36:29:421,-0.0974,0.0443,0.0225,0.109
19:36:29:422,-0.0987,0.0415,0.0075,0.107
19:36:29:424,-0.1071,0.0459,0.0020,0.116
19:36:29:428,-0.1154,0.0384,-0.0010,0.122
19:36:29:434,-0.1143,0.0238,0.0078,0.117
19:36:29:437,-0.1155,0.0165,0.0095,0.117
19:36:29:442,-0.1238,0.0092,0.0110,0.125
19:36:29:447,-0.1178,0.0067,0.0125,0.119
19:36:29:451,-0.1071,-0.0029,0.0211,0.109
19:36:29:456,-0.1012,-0.0195,0.0343,0.109
19:36:29:461,-0.0954,-0.0312,0.0425,0.109
19:36:29:466,-0.0897,-0.0310,0.0459,0.105
19:36:29:471,-0.0911,-0.0474,0.0421,0.111
19:36:29:475,-0.0855,-0.0588,0.0526,0.116
19:36:29:480,-0.0799,-0.0560,0.0701,0.120
19:36:29:484,-0.0745,-0.0579,0.0684,0.117
19:36:29:490,-0.0715,-0.0527,0.0715,0.114
19:36:29:493,-0.0732,-0.0523,0.0721,0.115
19:36:29:499,-0.0726,-0.0519,0.0703,0.114
19:36:29:505,-0.0554,-0.0467,0.0710,0.101
19:36:29:514,-0.0501,-0.0440,0.0621,0.091
19:36:29:514,-0.0568,-0.0413,0.0581,0.091
19:36:29:518,-0.0564,-0.0243,0.0423,0.075
19:36:29:521,-0.0465,-0.0146,0.0338,0.059
19:36:29:526,-0.0391,-0.0288,0.0348,0.060
19:36:29:532,-0.0460,-0.0357,0.0216,0.062
19:36:29:535,-0.0410,-0.0330,0.0228,0.057
19:36:29:541,-0.0242,-0.0280,0.0240,0.044
19:36:29:545,-0.0147,-0.0183,0.0347,0.042
19:36:29:551,-0.0123,-0.0205,0.0406,0.047
19:36:29:554,-0.0052,-0.0203,0.0347,0.041
19:36:29:559,0.0184,-0.0083,0.0336,0.039
19:36:29:565,0.0206,-0.0106,0.0351,0.042
19:36:29:569,0.0156,-0.0153,0.0437,0.049
19:36:29:574,0.0297,-0.0080,0.0500,0.059
19:36:29:578,0.0365,0.0086,0.0327,0.050
19:36:29:583,0.0435,0.0062,0.0251,0.051
19:36:29:588,0.0457,0.0014,0.0343,0.057
19:36:29:592,0.0527,0.0085,0.0387,0.066
19:36:29:597,0.0525,0.0108,0.0456,0.070
19:36:29:604,0.0524,0.0154,0.0383,0.067
19:36:29:613,0.0642,0.0201,0.0240,0.071
19:36:29:615,0.0737,0.0318,0.0051,0.080
19:36:29:616,0.0784,0.0457,-0.0065,0.091
19:36:29:621,0.0808,0.0453,-0.0085,0.093
19:36:29:626,0.0879,0.0378,-0.0177,0.097
19:36:29:630,0.0760,0.0399,-0.0196,0.088
19:36:29:634,0.0618,0.0395,-0.0192,0.076
19:36:29:640,0.0667,0.0321,-0.0166,0.076
